MIC,Macquarie Infrastructure Company
MFD,Macquarie/First Trust Global
BMA,Macro Bank Inc.
M,Macy&#39;s Inc
MCN,Madison Covered Call & Equity Strategy Fund
MSP,Madison Strategic Sector Premium Fund
MMP,Magellan Midstream Partners L.P.
MGA,"Magna International, Inc."
MX,MagnaChip Semiconductor Corporation
MH^A,"Maiden Holdings, Ltd."
MH^C,"Maiden Holdings, Ltd."
MHNA,"Maiden Holdings, Ltd."
MHNB,"Maiden Holdings, Ltd."
MHNC,"Maiden Holdings, Ltd."
MAIN,Main Street Capital Corporation
MSCA,Main Street Capital Corporation
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MNK,Mallinckrodt plc
MZF,Managed Duration Investment Grade Municipal Fund
HYF,"Managed High Yield Plus Fund, Inc."
MANU,Manchester United Ltd.
MTW,"Manitowoc Company, Inc. (The)"
MFS,"Manitowoc Food Service, Inc."
MN,"Manning & Napier, Inc."
MAN,ManpowerGroup
MFC,Manulife Financial Corp
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MMI,"Marcus & Millichap, Inc."
MCS,Marcus Corporation (The)
MRIN,Marin Software Incorporated
MHG,Marine Harvest ASA
MPX,Marine Products Corporation
HZO,"MarineMax, Inc."
MKL,Markel Corporation
VAC,Marriot Vacations Worldwide Corporation
MMC,"Marsh & McLennan Companies, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
DOOR,Masonite International Corporation
MTZ,"MasTec, Inc."
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTRN,Materion Corporation
MATX,"Matson, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MMS,"Maximus, Inc."
MXL,"MaxLinear, Inc"
MXPT,"MaxPoint Interactive, Inc."
MBI,"MBIA, Inc."
MNI,McClatchy Company (The)
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MDR,"McDermott International, Inc."
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MHFI,"McGraw Hill Financial, Inc."
MCK,McKesson Corporation
MDU,"MDU Resources Group, Inc."
MJN,Mead Johnson Nutrition Company
MTL,Mechel OAO
MTL^,Mechel OAO
MEG,"Media General, Inc."
MPW,"Medical Properties Trust, Inc."
MED,MEDIFAST INC
MCC,Medley Capital Corporation
MCQ,Medley Capital Corporation
MCV,Medley Capital Corporation
MCX,Medley Capital Corporation
MDLY,Medley Management Inc.
MD,"Mednax, Inc"
MDT,Medtronic plc
MRK,"Merck & Company, Inc."
MCY,Mercury General Corporation
MDP,Meredith Corporation
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
MER^K,"Merrill Lynch & Co., Inc."
MER^M,"Merrill Lynch & Co., Inc."
MER^P,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MPG,Metaldyne Performance Group Inc.
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MTD,"Mettler-Toledo International, Inc."
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MFCB,MFC Bancorp Ltd.
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment Corporation
MGM,MGM Resorts International
KORS,Michael Kors Holdings Limited
MAA,"Mid-America Apartment Communities, Inc."
MEP,"Midcoast Energy Partners, L.P."
MSL,MidSouth Bancorp
MCRN,Milacron Holdings Corp.
MLR,"Miller Industries, Inc."
HIE,Miller/Howard High Income Equity Fund
MTX,Minerals Technologies Inc.
MP^D,Mississippi Power Company
MG,Mistras Group Inc
MTU,Mitsubishi UFJ Financial Group Inc
MIXT,MiX Telematics Limited
MFG,"Mizuho Financial Group, Inc."
MBT,Mobile TeleSystems OJSC
MBLY,Mobileye N.V.
MODN,"Model N, Inc."
MOD,Modine Manufacturing Company
MC,Moelis & Company
MHK,"Mohawk Industries, Inc."
MOH,Molina Healthcare Inc
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
MNR,Monmouth Real Estate Investment Corporation
MNR^A,Monmouth Real Estate Investment Corporation
MNR^B,Monmouth Real Estate Investment Corporation
MORE          ,"Monogram Residential Trust, Inc."
MON,Monsanto Company
MWW,"Monster Worldwide, Inc."
MCO,Moody&#39;s Corporation
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
MSK,Morgan Stanley
MWG,Morgan Stanley
MWO,Morgan Stanley
MWR,Morgan Stanley
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
CAF,Morgan Stanley China A Share Fund Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
MOS,Mosaic Company (The)
MSI,"Motorola Solutions, Inc."
MOV,Movado Group Inc.
MPLX,MPLX LP
MRC,MRC Global Inc.
ICB,"MS Income Securities, Inc."
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MSG,MSG Networks Inc.
MSGN,MSG Networks Inc.
MLI,"Mueller Industries, Inc."
MWA,MUELLER WATER PRODUCTS
MPSX,Multi Packaging Solutions International Limited
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVO,MV Oil Trust
MVC,"MVC Capital, Inc."
MVCB,"MVC Capital, Inc."
MYE,"Myers Industries, Inc."
NBR,Nabors Industries Ltd.
NC,"NACCO Industries, Inc."
NTP,Nam Tai Property Inc.
NBHC,National Bank Holdings Corporation
NFG,National Fuel Gas Company
NGG,"National Grid Transco, PLC"
NHI,"National Health Investors, Inc."
NOV,"National Oilwell Varco, Inc."
NPK,"National Presto Industries, Inc."
NNN,National Retail Properties
NNN^D,National Retail Properties
NNN^E,National Retail Properties
SID,National Steel Company
NSA,National Storage Affiliates Trust
NSM,Nationstar Mortgage Holdings Inc.
NW^C,Natl Westminster Pfd
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NRP,Natural Resource Partners LP
NTZ,"Natuzzi, S.p.A."
NLS,"Nautilus Group, Inc. (The)"
NCI,"Navigant Consulting, Inc."
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NAP,Navios Maritime Midstream Partners LP
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCS,"NCI Building Systems, Inc."
NCR,NCR Corporation
NP,"Neenah Paper, Inc."
NEFF,Neff Corporation
NNI,"Nelnet, Inc."
NPTN,NeoPhotonics Corporation
N,Netsuite Inc
NSR,"Neustar, Inc."
NVRO,Nevro Corp.
HYB,"New America High Income Fund, Inc. (The)"
GF,"New Germany Fund, Inc. (The)"
NWHM,New Home Company Inc. (The)
IRL,"New Ireland Fund, Inc. (The)"
NEWM,New Media Investment Group Inc.
NMFC,New Mountain Finance Corporation
EDU,"New Oriental Education & Technology Group, Inc."
NEWR,"New Relic, Inc."
NRZ,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NWY,"New York & Company, Inc."
NYCB,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYRT,"New York REIT, Inc."
NYT,New York Times Company (The)
NCT,Newcastle Investment Corporation
NCT^B,Newcastle Investment Corporation
NCT^C,Newcastle Investment Corporation
NCT^D,Newcastle Investment Corporation
NWL,Newell Rubbermaid Inc.
NFX,Newfield Exploration Company
NJR,NewJersey Resources Corporation
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,"Newpark Resources, Inc."
NHF,NexPoint Credit Stategies Fund
NXRT,"NexPoint Residential Trust, Inc."
NEP,"NextEra Energy Partners, LP"
NEE,"NextEra Energy, Inc."
NEE^C,"NextEra Energy, Inc."
NEE^G,"NextEra Energy, Inc."
NEE^H,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^P,"NextEra Energy, Inc."
NEE^Q,"NextEra Energy, Inc."
NGL,NGL ENERGY PARTNERS LP
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NLSN,Nielsen N.V.
NKE,"Nike, Inc."
NMBL,"Nimble Storage, Inc."
NTT,Nippon Telegraph and Telephone Corporation
NKA,Niska Gas Storage Partners LLC
NI,"NiSource, Inc"
NL,"NL Industries, Inc."
NOAH,Noah Holdings Ltd.
NE,Noble Corporation
NBL,Noble Energy Inc.
NOK,Nokia Corporation
NOMD,Nomad Foods Limited
NMR,Nomura Holdings Inc ADR
OSB,Norbord Inc.
NORD,"Nord Anglia Education, Inc."
NAO,Nordic American Offshore Ltd
NAT,Nordic American Tankers Limited
JWN,"Nordstrom, Inc."
NSC,Norfolk Souther Corporation
NTL,Nortel Inversora SA
NOA,"North American Energy Partners, Inc."
NADL,North Atlantic Drilling Ltd.
NRT,North European Oil Royality Trust
NTI,Northern Tier Energy LP
NOC,Northrop Grumman Corporation
NSAM,"NorthStar Asset Management Group, Inc."
NRE,NorthStar Realty Europe Corp.
NRF,Northstar Realty Finance Corp.
NRF^A,Northstar Realty Finance Corp.
NRF^B,Northstar Realty Finance Corp.
NRF^C,Northstar Realty Finance Corp.
NRF^D,Northstar Realty Finance Corp.
NRF^E,Northstar Realty Finance Corp.
NWN,Northwest Natural Gas Company
NWE,NorthWestern Corporation
NVS,Novartis AG
NVO,Novo Nordisk A/S
DNOW,NOW Inc.
NQ,NQ Mobile Inc.
NRG,"NRG Energy, Inc."
NYLD,"NRG Yield, Inc."
NYLD.A,"NRG Yield, Inc."
DCM,"NTT DOCOMO, Inc"
NUS,"Nu Skin Enterprises, Inc."
NUE,Nucor Corporation
NS,Nustar Energy L.P.
NSH,"Nustar GP Holdings, LLC"
NSS,"NuStar Logistics, L.P."
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NEA,Nuveen AMT-Free Municipal Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NAZ,Nuveen Arizona Premium Income Municipal Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NKX,Nuveen California AMT-Free Municipal Income Fund
NAC,Nuveen California Dividend Advantage Municipal Fund
NCA,"Nuveen California Municipal Value Fund, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
JCE,Nuveen Core Equity Alpha Fund
JQC,Nuveen Credit Strategies Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
NAD,Nuveen Dividend Advantage Municipal Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JPW,Nuveen Flexible Investment Income Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
JGV,Nuveen Global Equity Income Fund 
JGH,Nuveen Global High Income Fund
JHA,Nuveen High Income 2020 Target Term Fund
JHY,Nuveen High Income 2020 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
NMY,Nuveen Maryland Premium Income Municipal Fund
NMT,Nuveen Massachusetts Premium Income Municipal Fund
NUM,Nuveen Michigan Quality Income Municipal Fund
NMS,Nuveen Minnesota Municipal Income Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NHA,Nuveen Municipal 2021 Target Term Fund
NMA,"Nuveen Municipal Advantage Fund, Inc."
NMI,"Nuveen Municipal Income Fund, Inc."
NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
NIO,"Nuveen Municipal Opportunity Fund, Inc."
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
NRK,Nuveen New York AMT-Free Municipal Income Fund
NAN,Nuveen New York Dividend Advantage Municipal Fund
NNY,"Nuveen New York Municipal Value Fund, Inc."
NNC,Nuveen North Carolina Premium Income Municipal Fund
NUO,Nuveen Ohio Quality Income Municipal Fund
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
JPI,Nuveen Preferred and Income Term Fund
JPC,Nuveen Preferred Income Opportunites Fund
NPF,"Nuveen Premier Municipal Income Fund, Inc."
NPM,"Nuveen Premium Income Municipal Fund II, Inc."
NPT,"Nuveen Premium Income Municipal Fund IV, Inc."
NPI,"Nuveen Premium Income Municipal Fund, Inc."
NQU,"Nuveen Quality Income Municipal Fund, Inc."
NQI,"Nuveen Quality Municipal Fund, Inc."
JTP,Nuveen Quality Preferred Income Fund
JPS,Nuveen Quality Preferred Income Fund 2
JHP,Nuveen Quality Preferred Income Fund 3
JRI,Nuveen Real Asset Income and Growth Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NQS,"Nuveen Select Quality Municipal Fund, Inc."
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Income Municipal Fund
NPV,Nuveen Virginia Premium Income Municipal Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NVR,"NVR, Inc."
OAK,"Oaktree Capital Group, LLC"
OAS,Oasis Petroleum Inc.
OXY,Occidental Petroleum Corporation
OII,"Oceaneering International, Inc."
OZM,Och-Ziff Capital Management Group LLC
OCIP,OCI Partners LP
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OGE,OGE Energy Corporation
OIBR,Oi S.A.
OIBR.C,Oi S.A.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
ORI,Old Republic International Corporation
OLN,Olin Corporation
OMAM,OM Asset Management plc
OHI,"Omega Healthcare Investors, Inc."
OME,Omega Protein Corporation
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ASGN,"On Assignment, Inc."
ONDK,"On Deck Capital, Inc."
OGS,"ONE Gas, Inc."
OLP,"One Liberty Properties, Inc."
OB,"OneBeacon Insurance Group, Ltd."
OMF,"OneMain Holdings, Inc."
OKS,"ONEOK Partners, L.P."
OKE,"ONEOK, Inc."
OOMA,"Ooma, Inc."
OPK,Opko Health Inc
OPWR,"Opower, Inc."
OPY,"Oppenheimer Holdings, Inc."
ORCL,Oracle Corporation
ORAN,Orange
OA,"Orbital ATK, Inc."
ORC,"Orchid Island Capital, Inc."
OEC,Orion Engineered Carbons S.A
ORN,Orion Marine Group Inc
IX,Orix Corp Ads
ORA,"Ormat Technologies, Inc."
OSK,Oshkosh Corporation
OUT,OUTFRONT Media Inc.
OMI,"Owens & Minor, Inc."
OC,Owens Corning Inc
OI,"Owens-Illinois, Inc."
OXM,"Oxford Industries, Inc."
PAI,"Pacific American Income Shares, Inc."
ROYT,Pacific Coast Oil Trust
PACD,Pacific Drilling S.A.
PCG,Pacific Gas & Electric Co.
PKG,Packaging Corporation of America
PANW,"Palo Alto Networks, Inc."
PAM,Pampa Energia S.A.
P,"Pandora Media, Inc."
PHX,Panhandle Royalty Company
PAR,PAR Technology Corporation
PGRE,"Paramount Group, Inc."
PKE,Park Electrochemical Corporation
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PKY,"Parkway Properties, Inc."
PE,"Parsley Energy, Inc."
PRE^D,PartnerRe Ltd.
PRE^E,PartnerRe Ltd.
PRE^F,PartnerRe Ltd.
PRTY,Party City Holdco Inc.
PN,"Patriot National, Inc."
PAYC,"Paycom Software, Inc."
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
BTU,Peabody Energy Corporation
PSO,"Pearson, Plc"
PEB,Pebblebrook Hotel Trust
PEB^B,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PBA,Pembina Pipeline Corp.
PGH,Pengrowth Energy Corporation
PWE,Penn West Petroleum Ltd
PNTA,PennantPark Investment Corporation
PEI,Pennsylvania Real Estate Investment Trust
PEI^A,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PFSI,"PennyMac Financial Services, Inc."
PMT,PennyMac Mortgage Investment Trust
PAG,"Penske Automotive Group, Inc."
PNR,Pentair plc.
PEN,"Penumbra, Inc."
PEP,"Pepsico, Inc."
PFGC,Performance Food Group Company
PSG,Performance Sports Group Ltd
PKI,"PerkinElmer, Inc."
PBT,Permian Basin Royalty Trust
PRGO,Perrigo Company
PZE,Petrobras Argentina S.A.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PQ,Petroquest Energy Inc
PFE,"Pfizer, Inc."
PMC,Pharmerica Corporation
PHH,PHH Corp
PM,Philip Morris International Inc
PHI,Philippine Long Distance Telephone Company
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PFX,"Phoenix Companies, Inc. (The)"
PNX,"Phoenix Companies, Inc. (The)"
FENG,Phoenix New Media Limited
DOC,Physicians Realty Trust
PNY,"Piedmont Natural Gas Company, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
PIR,"Pier 1 Imports, Inc."
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit Income Fund
PDI,PIMCO Dynamic Income Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
RCS,"PIMCO Strategic Income Fund, Inc."
PF,"Pinnacle Foods, Inc."
PNW,Pinnacle West Capital Corporation
PES,Pioneer Energy Services Corp.
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PJT,PJT Partners Inc.
PAA,"Plains All American Pipeline, L.P."
PAGP,"Plains Group Holdings, L.P."
PLNT,"Planet Fitness, Inc."
PLT,"Plantronics, Inc."
PAH,Platform Specialty Products Corporation
PGEM,"Ply Gem Holdings, Inc."
PNC,"PNC Financial Services Group, Inc. (The)"
PNC.WS,"PNC Financial Services Group, Inc. (The)"
PNC^P,"PNC Financial Services Group, Inc. (The)"
PNC^Q,"PNC Financial Services Group, Inc. (The)"
PNM,"PNM Resources, Inc. (Holding Co.)"
PII,Polaris Industries Inc.
POL,PolyOne Corporation
POR,Portland General Electric Company
PKX,POSCO
POST,"Post Holdings, Inc."
PPS,"Post Properties, Inc."
PPS^A,"Post Properties, Inc."
POT,Potash Corporation of Saskatchewan Inc.
POWR,"PowerSecure International, Inc"
PPG,"PPG Industries, Inc."
PPX,"PPL Capital Funding, Inc."
PPL,PPL Corporation
PYS,PPlus Trust
PYT,PPlus Trust
PX,"Praxair, Inc."
PDS,Precision Drilling Corporation
APTS,"Preferred Apartment Communities, Inc."
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf
PGND,"Press Ganey Holdings, Inc."
PBH,"Prestige Brand Holdings, Inc."
PVG,"Pretium Resources, Inc."
PRI,"Primerica, Inc."
PPP,Primero Mining Corp
PFG,Principal Financial Group Inc
PGZ,Principal Real Estate Income Fund
PVTD,"PrivateBancorp, Inc."
PRA,ProAssurance Corporation
PG,Procter & Gamble Company (The)
PGR,Progressive Corporation (The)
BIN,Progressive Waste Solutions Ltd.
PLD,"ProLogis, Inc."
PRO,"PROS Holdings, Inc."
PBB,Prospect Capital Corporation
PB,"Prosperity Bancshares, Inc."
PL^C,Protective Life Corporation
PL^E,Protective Life Corporation
PRLB,"Proto Labs, Inc."
PSTG,PROTOSTAR I LTD
PFS,"Provident Financial Services, Inc"
PFK,"Prudential Financial, Inc."
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PRU,"Prudential Financial, Inc."
GHY,"Prudential Global Short Duration High Yield Fund, Inc."
PUK,Prudential Public Limited Company
PUK^,Prudential Public Limited Company
PUK^A,Prudential Public Limited Company
ISD,"Prudential Short Duration High Yield Fund, Inc."
PSB,"PS Business Parks, Inc."
PSB^S,"PS Business Parks, Inc."
PSB^T,"PS Business Parks, Inc."
PSB^U,"PS Business Parks, Inc."
PSB^V,"PS Business Parks, Inc."
TLK,"PT Telekomunikasi Indonesia, Tbk"
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^A,Public Storage
PSA^B,Public Storage
PSA^Q.CL,Public Storage
PSA^R,Public Storage
PSA^S,Public Storage
PSA^T,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PSA^Y,Public Storage
PSA^Z,Public Storage
PHM,"PulteGroup, Inc."
PBYI,Puma Biotechnology Inc
PCF,Putnam High Income Bond Fund
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
PVH,PVH Corp.
PZN,Pzena Investment Management Inc
QTWO,"Q2 Holdings, Inc."
QEP,"QEP Resources, Inc."
QIHU,Qihoo 360 Technology Co. Ltd.
QTS,"QTS Realty Trust, Inc."
QUAD,"Quad Graphics, Inc"
KWR,Quaker Chemical Corporation
NX,Quanex Building Products Corporation
PWR,"Quanta Services, Inc."
QTM,Quantum Corporation
DGX,Quest Diagnostics Incorporated
STR,Questar Corporation
Q,Quintiles Transitional Holdings Inc.
QUOT,Quotient Technology Inc.
CTAA,Qwest Corporation
CTQ,Qwest Corporation
CTU,Qwest Corporation
CTV,Qwest Corporation
CTW,Qwest Corporation
CTX,Qwest Corporation
CTY,Qwest Corporation
CTZ,Qwest Corporation
RAX,"Rackspace Hosting, Inc"
RDN,Radian Group Inc.
RAS,RAIT Financial Trust
RAS^A,RAIT Financial Trust
RAS^B,RAIT Financial Trust
RAS^C,RAIT Financial Trust
RFT,RAIT Financial Trust
RFTA,RAIT Financial Trust
RL,Ralph Lauren Corporation
RPT,Ramco-Gershenson Properties Trust
RPT^D,Ramco-Gershenson Properties Trust
RRC,Range Resources Corporation
RJD,"Raymond James Financial, Inc."
RJF,"Raymond James Financial, Inc."
RYAM,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc.
RTN,Raytheon Company
RMAX,"RE/MAX Holdings, Inc."
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
O^F,Realty Income Corporation
RHT,"Red Hat, Inc."
RLH,Red Lion Hotels Corporation
RWT,"Redwood Trust, Inc."
RBC,Regal Beloit Corporation
RGC,Regal Entertainment Group
REG,Regency Centers Corporation
REG^F,Regency Centers Corporation
REG^G,Regency Centers Corporation
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RF^B,Regions Financial Corporation
RGS,Regis Corporation
RGA,"Reinsurance Group of America, Incorporated"
RZA,"Reinsurance Group of America, Incorporated"
RS,Reliance Steel & Aluminum Co.
RENX,RELX N.V.
RELX,RELX PLC
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
SOL,Renesola Ltd.
RENN,Renren Inc.
RSG,"Republic Services, Inc."
RMD,ResMed Inc.
REN           ,Resolute Energy Corporation
RFP,Resolute Forest Products Inc.
RSO,Resource Capital Corp.
RSO^A,Resource Capital Corp.
RSO^B,Resource Capital Corp.
RSO^C,Resource Capital Corp.
QSR,Restaurant Brands International Inc.
RH,Restoration Hardware Holdings Inc.
RPAI,"Retail Properties of America, Inc."
RPAI^A,"Retail Properties of America, Inc."
REV,"Revlon, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
RXN,Rexnord Corporation
RAI,Reynolds American Inc
RICE,Rice Energy Inc.
RMP,Rice Midstream Partners LP
RNG,"Ringcentral, Inc."
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RIV,"RiverNorth Opportunities Fund, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RRTS,"Roadrunner Transportation Systems, Inc"
RHI,Robert Half International Inc.
ROK,"Rockwell Automation, Inc."
COL,"Rockwell Collins, Inc."
RCI,"Rogers Communication, Inc."
ROG,Rogers Corporation
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
RRMS,"Rose Rock Midstream, L.P."
RST,Rosetta Stone
RSE,"Rouse Properties, Inc."
RDC,Rowan Companies plc
RY,Royal Bank Of Canada
RY^S,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RBS^E,Royal Bank Scotland plc (The)
RBS^F,Royal Bank Scotland plc (The)
RBS^G,Royal Bank Scotland plc (The)
RBS^H,Royal Bank Scotland plc (The)
RBS^I,Royal Bank Scotland plc (The)
RBS^L,Royal Bank Scotland plc (The)
RBS^R,Royal Bank Scotland plc (The)
RBS^S,Royal Bank Scotland plc (The)
RBS^T,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RGT,"Royce Global Value Trust, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
RVT,"Royce Value Trust, Inc."
RES,"RPC, Inc."
RPM,RPM International Inc.
RSPP,"RSP Permian, Inc."
RT,"Ruby Tuesday, Inc."
RKUS,"Ruckus Wireless, Inc."
RTEC,"Rudolph Technologies, Inc."
R,"Ryder System, Inc."
RYI,Ryerson Holding Corporation
RHP,"Ryman Hospitality Properties, Inc."
SBR,Sabine Royalty Trust
SB,"Safe Bulkers, Inc"
SB^B,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SFE,"Safeguard Scientifics, Inc."
CRM,Salesforce.com Inc
SMM,Salient Midstream & MLP Fund
SBH,"Sally Beauty Holdings, Inc."
